SKU,PRODUCT NAME,PRODUCT CATEGORY,PRICE,CURRENCY,BUY BOX ITEM PRICE,BUY BOX SHIPPING PRICE,WON BUY BOX?,PUBLISH STATUS,STATUS CHANGE REASON,LIFECYCLE STATUS,INVENTORY COUNT,SHIP METHODS,WPID,ITEM ID,GTIN,UPC,PRIMARY IMAGE URL,SHELF NAME,PRIMARY CAT PATH,OFFER START DATE,OFFER END DATE,ITEM CREATION DATE,ITEM LAST UPDATED,ITEM PAGE URL,REVIEWS COUNT,AVERAGE RATING,SEARCHABLE?,VARIANT GROUP ID,PRIMARY VARIANT,VARIANT GROUPING ATTRIBUTES,VARIANT GRROUPING VALUES,BRAND,COMPETITOR URL,COMPETITOR PRICING,COMPETITOR LAST FETCHED DATE
TIRE-15131NXK,Nexen Npriz AH5 205/65R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1G7NV87W67W0,20261203208,00468527697576,468527697576,https://i5.walmartimages.com/asr/f7d5c899-d057-4085-9806-a5fe2283982e.fa0deae24a46523de19678a47cd65d0b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Nexen-Npriz-AH5-205-65R16-All-Season-Tires/1G7NV87W67W0,"","",Y,"",N,"","",Nexen,"","",""
TIRE-13320NXK,Nexen CP671 215/55R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6HD6K059HRFP,20211151837,00468976770790,468976770790,https://i5.walmartimages.com/asr/f1188817-8dc9-48f8-afae-17346ae1d50d.7af1c113e8807ea2b0046baf12f3e163.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-CP671-215-55R17-All-Season-Tires/6HD6K059HRFP,"","",Y,"",N,"","",Nexen,"","",""
TIRE-166028008,Cooper Endeavor 215/60R16 All-Season Tire All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4YZQAGWODOKY,20262767990,00467011325315,467011325315,https://i5.walmartimages.com/asr/f25efb96-2b71-48b9-bcbc-7cb58f7db84e.fa7fd85ebee4c87a91e337f6c668b87d.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Cooper-Endeavor-215-60R16-All-Season-Tire-All-Season-Tires/4YZQAGWODOKY,"","",Y,"",N,"","",Cooper,"","",""
200E2034,Ovation Vi-682 215/60R16 All Season Tires,Tires,149.99,CAD,149.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1G3FZ4DX6PGA,20289157188,00467322679312,467322679312,https://i5.walmartimages.com/asr/94ad8b06-dd1d-493b-8511-fa4c7309079b.bff9c835ccdeb3341bdae75971b429df.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Ovation-Vi-682-215-60R16-All-Season-Tires/1G3FZ4DX6PGA,"","",Y,"",N,"","",Ovation,"","",""
AP22575016RCCAA00,Vredestein Comtrac Cargo As 225/75R16 All Season Tires,Tires,359.99,CAD,359.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7J3DFXWBNTXD,20282102173,00467027784403,467027784403,https://i5.walmartimages.com/asr/7bfcdbcb-2913-4256-86bb-48ec1f406253.fbad274f80cf8c009573e2598dfef7aa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Vredestein-Comtrac-Cargo-As-225-75R16-All-Season-Tires/7J3DFXWBNTXD,"","",Y,"",N,"","",Vredestein,"","",""
18240NXK,Nexen Nfera Supreme 235/65R18 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4CRK9IPYH0UX,20292055848,00467027751092,467027751092,https://i5.walmartimages.com/asr/828ef1a6-a40a-419f-83bf-62ff5b4a1431.ba95c9c068ddfaa9ad7cad0c907caed7.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Nexen-Nfera-Supreme-235-65R18-All-Season-Tires/4CRK9IPYH0UX,"","",Y,"",N,"","",Nexen,"","",""
AP23560017HHTRA00,Vredestein Hitrac All Season 235/60R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,0TPHFKN2BUTO,20301006042,00464877945893,464877945893,https://i5.walmartimages.com/asr/3533262a-a74f-4428-9c62-f64cf00510b8.8d18e0635292b823a4ab1371680ce28f.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Hitrac-All-Season-235-60R17-All-Season-Tires/0TPHFKN2BUTO,"","",Y,"",N,"","",Vredestein,"","",""
19467NXK,Nexen Nfera Supreme 275/30R20 All Season Tires,Tires,333.99,CAD,333.99,"","",PUBLISHED,"",ACTIVE,"",3PL,57JMTTWLC4HZ,20279061682,00466887402793,466887402793,https://i5.walmartimages.com/asr/654a957e-1079-4e9a-8a9b-d4f40ace7b39.9039b294415ca0b623eaa12a69be9cb8.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Nfera-Supreme-275-30R20-All-Season-Tires/57JMTTWLC4HZ,"","",Y,"",N,"","",Nexen,"","",""
MB3337,Maxtrek Maximus M2 215/60R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6Y88WYFATUFC,20232123035,00467027779300,467027779300,https://i5.walmartimages.com/asr/669fbafa-5aea-4945-8cd4-8ebc9c5f295c.ba995e5e7850bc1b8435a78ad03210cb.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Maxtrek-Maximus-M2-215-60R16-All-Season-Tires/6Y88WYFATUFC,"","",Y,"",N,"","",Maxtrek,"","",""
MV830,Minerva 209 185/60R15 All Season Tires,Tires,149.99,CAD,149.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7HRZLE88AC2T,20289157141,00467027751948,467027751948,https://i5.walmartimages.ca/asr/a746bbaf-7078-4e57-9305-b2f29bdb9e1e.0eeb4e6a0cc5661be4329872107a6b1c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Minerva-209-185-60R15-All-Season-Tires/7HRZLE88AC2T,"","",Y,"",N,"","",Minerva,"","",""
TIRE-166037002,Cooper CS5 Ultra Touring 245/45R18 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1UUT6XRTNL4W,20262767089,00466855066712,466855066712,https://i5.walmartimages.com/asr/361b020f-dd38-4eb6-8d1f-081f2ba7a273.7ab54705ac053f339ee0cc69ee277ae4.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-CS5-Ultra-Touring-245-45R18-All-Season-Tires/1UUT6XRTNL4W,"","",Y,"",N,"","",Cooper,"","",""
TIRE-15130NXK,Nexen Npriz AH5 175/65R15 All Season Tires,Tires,169.28,CAD,169.28,"","",PUBLISHED,"",ACTIVE,"",3PL,45G6LZ9KA2Y8,20216573274,00467507211535,467507211535,https://i5.walmartimages.com/asr/f7d5c899-d057-4085-9806-a5fe2283982e.fa0deae24a46523de19678a47cd65d0b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Nexen-Npriz-AH5-175-65R15-All-Season-Tires/45G6LZ9KA2Y8,"","",Y,"",N,"","",Nexen,"","",""
200E6029,Ovation Vi-286HT 255/60R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1OXWFFJV8NMY,20268865371,00460046406530,460046406530,https://i5.walmartimages.com/asr/7483da05-1d88-4e6d-8969-8086655f0916.775e96d24b97e840b496cf3ec129b503.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Ovation-Vi-286HT-255-60R17-All-Season-Tires/1OXWFFJV8NMY,"","",Y,"",N,"","",Ovation,"","",""
MV577,Minerva F205 255/35R20 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7J6EW8US23DT,20277153005,00467322676380,467322676380,https://i5.walmartimages.com/asr/a746bbaf-7078-4e57-9305-b2f29bdb9e1e.0eeb4e6a0cc5661be4329872107a6b1c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Minerva-F205-255-35R20-All-Season-Tires/7J6EW8US23DT,"","",Y,"",N,"","",Minerva,"","",""
MV896,Minerva F205 255/30R19 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,31GPWXRBE1C1,20232122139,00467322668538,467322668538,https://i5.walmartimages.com/asr/a746bbaf-7078-4e57-9305-b2f29bdb9e1e.0eeb4e6a0cc5661be4329872107a6b1c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Minerva-F205-255-30R19-All-Season-Tires/31GPWXRBE1C1,"","",Y,"",N,"","",Minerva,"","",""
200E7017,Ovation Vi-286AT 235/70R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,41EOGU1NT22U,20292055881,00469956489817,469956489817,https://i5.walmartimages.com/asr/5cb91ad9-cd8a-4813-88dc-778b5db703b0.f0136044bcb2e500965bfdb3764e7d17.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Ovation-Vi-286AT-235-70R16-All-Season-Tires/41EOGU1NT22U,"","",Y,"",N,"","",Ovation,"","",""
MB770 / M770,Maxtrek Fortis T5 245/30R22 All Season Tires,Tires,377.99,CAD,377.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7KE9OCHNLNK2,20274550106,00466887382460,466887382460,https://i5.walmartimages.com/asr/8ac6c7a9-660c-4d72-8d59-0098607b3dba.a737e98e5b2aaced5ef20bff364fb1e5.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Maxtrek-Fortis-T5-245-30R22-All-Season-Tires/7KE9OCHNLNK2,"","",Y,"",N,"","",Maxtrek,"","",""
16312NXK,Nexen CP671 235/40R19 All Season Tires,Tires,435.99,CAD,435.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6PA7KDC4RIH4,20213216928,00467904693101,467904693101,https://i5.walmartimages.com/asr/01735f5a-9e6d-47ab-becd-bd09a4326bc2.7af1c113e8807ea2b0046baf12f3e163.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-CP671-235-40R19-All-Season-Tires/6PA7KDC4RIH4,"","",Y,"",N,"","",Nexen,"","",""
AP25550019HPHBA02,Vredestein Pinza HT 255/50R19 All Season Tires,Tires,349.99,CAD,349.99,"","",PUBLISHED,"",ACTIVE,"",3PL,42PLL2RYESL1,20274550492,00468153607826,468153607826,https://i5.walmartimages.com/asr/4aa80835-7972-416b-9166-0f5f8e88615b.9c01d82c0bef0c99f9fd1a0a06a77abd.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-14,/en/ip/Vredestein-Pinza-HT-255-50R19-All-Season-Tires/42PLL2RYESL1,"","",Y,"",N,"","",Vredestein,"","",""
AP25560019HPHBA00,Vredestein Pinza HT 255/60R19 All Season Tires,Tires,354.99,CAD,354.99,"","",PUBLISHED,"",ACTIVE,"",3PL,739Y544TEUKL,20292055901,00466887418336,466887418336,https://i5.walmartimages.com/asr/4aa80835-7972-416b-9166-0f5f8e88615b.9c01d82c0bef0c99f9fd1a0a06a77abd.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Pinza-HT-255-60R19-All-Season-Tires/739Y544TEUKL,"","",Y,"",N,"","",Vredestein,"","",""
MV982,Minerva F209 205/50R16 All Season Tires,Tires,149.99,CAD,149.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5KGIJP87XBJ5,20232023395,00466887389544,466887389544,https://i5.walmartimages.com/asr/a746bbaf-7078-4e57-9305-b2f29bdb9e1e.0eeb4e6a0cc5661be4329872107a6b1c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Minerva-F209-205-50R16-All-Season-Tires/5KGIJP87XBJ5,"","",Y,"",N,"","",Minerva,"","",""
166290008,Cooper Endeavor 215/55R17,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,493SKWFLEAFB,20277103984,00466887380091,466887380091,https://i5.walmartimages.com/asr/f25efb96-2b71-48b9-bcbc-7cb58f7db84e.fa7fd85ebee4c87a91e337f6c668b87d.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-02,/en/ip/Cooper-Endeavor-215-55R17/493SKWFLEAFB,"","",Y,"",N,"","",Cooper,"","",""
MV963,Minerva F209 215/65R15 All Season Tires,Tires,150.99,CAD,150.99,"","",PUBLISHED,"",ACTIVE,"",3PL,34JP6C8HOHT5,20274550121,00466887394449,466887394449,https://i5.walmartimages.com/asr/e115fd53-03b2-4c14-8655-57551e0b9182.1c0110b52482d4cb1178bb7536ef36ad.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Minerva-F209-215-65R15-All-Season-Tires/34JP6C8HOHT5,"","",Y,"",N,"","",Minerva,"","",""
TIRE-166488021,Cooper Procontrol 245/60R18 All Season Tires,Tires,364.99,CAD,364.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2ZWQ7A1O8G6H,20266202880,00467011566657,467011566657,https://i5.walmartimages.com/asr/a1c9b840-e052-4130-a229-b74c5d2050ab.00bf7d26fde08dfba1036ae9a79f9748.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Cooper-Procontrol-245-60R18-All-Season-Tires/2ZWQ7A1O8G6H,"","",Y,"",N,"","",Cooper,"","",""
MV856,Minerva F205 215/55R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2P26C72HZ5GK,20246662071,00467322668477,467322668477,https://i5.walmartimages.com/asr/a746bbaf-7078-4e57-9305-b2f29bdb9e1e.0eeb4e6a0cc5661be4329872107a6b1c.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Minerva-F205-215-55R17-All-Season-Tires/2P26C72HZ5GK,"","",Y,"",N,"","",Minerva,"","",""
200E1057,Ovation Vi-388 275/30R20 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5GMC50P4S4HD,20278017746,00466108916702,466108916702,https://i5.walmartimages.com/asr/7483da05-1d88-4e6d-8969-8086655f0916.775e96d24b97e840b496cf3ec129b503.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Ovation-Vi-388-275-30R20-All-Season-Tires/5GMC50P4S4HD,"","",Y,"",N,"","",Ovation,"","",""
MV015803,Minerva TRANSPORTER2 RF19 C 205/65R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7E8WQZVLX0Q0,20232023399,00467322672177,467322672177,https://i5.walmartimages.com/asr/fbb57517-3996-48cd-b528-0e50daab2def.6bceac9efc1e41276c5b2f91e9c3df91.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Minerva-TRANSPORTER2-RF19-C-205-65R16-All-Season-Tires/7E8WQZVLX0Q0,"","",Y,"",N,"","",Minerva,"","",""
200E7018,Ovation Vi-286AT 245/70R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,23JFS6KJWQ02,20253520960,00467904684994,467904684994,https://i5.walmartimages.ca/asr/794cb0c2-94c2-434f-b576-6ac0b6914307.f0136044bcb2e500965bfdb3764e7d17.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-14,/en/ip/Ovation-Vi-286AT-245-70R16-All-Season-Tires/23JFS6KJWQ02,"","",Y,"",N,"","",Ovation,"","",""
AP23570016TPHBA02,Vredestein Pinza HT 235/70R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5MYX4SCPWGJK,20289157199,00467027781167,467027781167,https://i5.walmartimages.com/asr/4aa80835-7972-416b-9166-0f5f8e88615b.9c01d82c0bef0c99f9fd1a0a06a77abd.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Vredestein-Pinza-HT-235-70R16-All-Season-Tires/5MYX4SCPWGJK,"","",Y,"",N,"","",Vredestein,"","",""
162066002,Starfire Wr 205/50R16 All Season Tires,Tires,371.99,CAD,371.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4FCSN2SEFXR7,20213166619,00466887408504,466887408504,https://i5.walmartimages.com/asr/1d10d440-a2cf-40b8-9fbb-047699668b38.802ee4774b92c83a3584cc65d7eab13d.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Starfire-Wr-205-50R16-All-Season-Tires/4FCSN2SEFXR7,"","",Y,"",N,"","",STARFIRE,"","",""
18269NXK,Nexen Nfera Supreme 245/40R18 All Season Tires,Tires,322.99,CAD,322.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3LDU3S195SUS,20300956997,00467027777184,467027777184,https://i5.walmartimages.com/asr/654a957e-1079-4e9a-8a9b-d4f40ace7b39.9039b294415ca0b623eaa12a69be9cb8.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-27,2049-12-31,2026-05-27,2026-06-17,/en/ip/Nexen-Nfera-Supreme-245-40R18-All-Season-Tires/3LDU3S195SUS,"","",Y,"",N,"","",Nexen,"","",""
TIRE-166084001,Cooper CS5 Grand Touring 235/60R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,34YZ931WO2U9,20253315255,00467011353462,467011353462,https://i5.walmartimages.com/asr/9d98da1a-98c4-4565-a413-8e838838f4c3.edd02c9825414a8ae4e2663e74dc7172.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-CS5-Grand-Touring-235-60R17-All-Season-Tires/34YZ931WO2U9,"","",Y,"",N,"","",Cooper,"","",""
200E3010,Ovation Vi-386HP 225/55R19 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1MJHWPTW8RDN,20277153040,00466887408894,466887408894,https://i5.walmartimages.com/asr/7483da05-1d88-4e6d-8969-8086655f0916.775e96d24b97e840b496cf3ec129b503.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Ovation-Vi-386HP-225-55R19-All-Season-Tires/1MJHWPTW8RDN,"","",Y,"",N,"","",Ovation,"","",""
TIRE-166305009,Cooper Endeavor Plus 255/65R18 All-Season Tire All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,66FWGU7STZR8,20287410779,00467901449558,467901449558,https://i5.walmartimages.com/asr/170f2807-a532-4258-b4c4-5fc5a9539cb8.12cc3647c8ec279a114cfaac64d4d120.png?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Endeavor-Plus-255-65R18-All-Season-Tire-All-Weather-Tires/66FWGU7STZR8,"","",Y,"",N,"","",Cooper,"","",""
TIRE-15520NXK,Nexen Npriz AH8 245/50R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2K7JS4IA6SNP,20215772245,00466855063155,466855063155,https://i5.walmartimages.com/asr/f7af273f-2736-4405-8cb3-754f94b434fa.8c9791c51d3964e3d0301d7465d375b0.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-14,/en/ip/Nexen-Npriz-AH8-245-50R17-All-Season-Tires/2K7JS4IA6SNP,"","",Y,"",N,"","",Nexen,"","",""
TIRE-13354NXK,Nexen Roadian At Pro RA8 OE 235/80R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,43BH2TBH773A,20253315277,00466855065982,466855065982,https://i5.walmartimages.com/asr/7972fb63-987a-49db-8aa1-bc16b0e8ef6d.04aabaeb5faff2f129be61d7b152d8d2.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Nexen-Roadian-At-Pro-RA8-OE-235-80R17-All-Season-Tires/43BH2TBH773A,"","",Y,"",N,"","",Nexen,"","",""
TIRE-166492021,Cooper Procontrol 255/50R19 All Season Tires,Tires,409.99,CAD,409.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5J1RLIVXS1N8,20266152522,00467011566732,467011566732,https://i5.walmartimages.com/asr/a1c9b840-e052-4130-a229-b74c5d2050ab.00bf7d26fde08dfba1036ae9a79f9748.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Cooper-Procontrol-255-50R19-All-Season-Tires/5J1RLIVXS1N8,"","",Y,"",N,"","",Cooper,"","",""
162062002,Starfire Wr 225/45R18 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,0V863AHM3CSR,20253269234,00468977522909,468977522909,https://i5.walmartimages.com/asr/a0a967a2-59ce-4563-877c-69ec8b75ba98.802ee4774b92c83a3584cc65d7eab13d.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Starfire-Wr-225-45R18-All-Season-Tires/0V863AHM3CSR,"","",Y,"",N,"","",STARFIRE,"","",""
MB5163,Maxtrek Maximus M2 225/45R18 All Season Tires,Tires,300.99,CAD,300.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1I0JA7438HPS,20277103994,00466887382514,466887382514,https://i5.walmartimages.com/asr/f30271d7-dbaa-46a5-b494-d56179f607bd.ba995e5e7850bc1b8435a78ad03210cb.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Maxtrek-Maximus-M2-225-45R18-All-Season-Tires/1I0JA7438HPS,"","",Y,"",N,"","",Maxtrek,"","",""
TIRE-14907NXK,Nexen Npriz AH5 225/60R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7EX992JQOZYG,20216523679,00466855063421,466855063421,https://i5.walmartimages.com/asr/f7d5c899-d057-4085-9806-a5fe2283982e.fa0deae24a46523de19678a47cd65d0b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,All-Season Tires,"[Root, Automotive , Tires , Car Tires , All-Season Tires]",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Npriz-AH5-225-60R17-All-Season-Tires/7EX992JQOZYG,"","",Y,"",N,"","",Nexen,"","",""
